Date	Close	High	Low	Open	Volume
2005-04-01	6.800000190734863	6.900000095367432	6.800000190734863	6.900000095367432	1570
2005-04-04	6.5	6.900000095367432	6.199999809265137	6.900000095367432	3800
2005-04-05	6.400000095367432	6.400000095367432	6.199999809265137	6.300000190734863	2250
2005-04-06	6.5	6.900000095367432	6.400000095367432	6.599999904632568	8790
2005-04-07	6.599999904632568	6.900000095367432	6.300000190734863	6.5	9860
2005-04-08	6.5	6.900000095367432	6.5	6.900000095367432	860
2005-04-11	6.0	6.5	6.0	6.5	3930
2005-04-12	6.5	6.5	6.199999809265137	6.199999809265137	580
2005-04-13	6.300000190734863	6.5	6.300000190734863	6.5	940
2005-04-14	6.699999809265137	6.900000095367432	6.599999904632568	6.699999809265137	4910
2005-04-15	6.699999809265137	7.0	6.699999809265137	6.800000190734863	3770
2005-04-18	7.0	7.199999809265137	6.900000095367432	6.900000095367432	2100
2005-04-19	7.0	7.099999904632568	6.800000190734863	6.800000190734863	2280
2005-04-20	7.5	7.5	7.099999904632568	7.099999904632568	4150
2005-04-21	7.400000095367432	7.5	7.400000095367432	7.400000095367432	4940
2005-04-22	7.400000095367432	7.400000095367432	7.400000095367432	7.400000095367432	0
2005-04-25	7.5	7.5	7.400000095367432	7.5	1620
2005-04-26	6.5	7.400000095367432	6.300000190734863	6.5	120
2005-04-27	6.5	6.699999809265137	6.099999904632568	6.199999809265137	530
2005-04-28	6.5	6.5	6.5	6.5	170
2005-04-29	6.5	7.0	6.5	7.0	310
2005-05-02	6.400000095367432	7.5	6.099999904632568	6.199999809265137	4590
2005-05-03	7.599999904632568	8.100000381469727	7.199999809265137	7.199999809265137	17650
2005-05-04	7.300000190734863	7.800000190734863	6.400000095367432	7.5	1400
2005-05-05	7.800000190734863	8.0	6.800000190734863	7.0	5210
2005-05-06	6.900000095367432	7.0	6.800000190734863	6.800000190734863	290
2005-05-09	6.800000190734863	7.300000190734863	6.800000190734863	6.800000190734863	2350
2005-05-10	6.800000190734863	6.800000190734863	6.5	6.5	660
2005-05-11	6.5	6.800000190734863	6.199999809265137	6.5	5250
2005-05-12	6.699999809265137	6.699999809265137	6.099999904632568	6.300000190734863	1700
2005-05-13	6.199999809265137	6.300000190734863	6.199999809265137	6.300000190734863	4140
2005-05-16	6.0	6.5	5.199999809265137	6.099999904632568	5430
2005-05-17	5.099999904632568	6.699999809265137	3.200000047683716	6.699999809265137	34700
2005-05-18	5.300000190734863	5.800000190734863	5.099999904632568	5.099999904632568	6100
2005-05-19	5.099999904632568	5.5	5.099999904632568	5.5	1010
2005-05-20	19.100000381469727	19.100000381469727	19.100000381469727	19.100000381469727	0
2005-05-23	5.099999904632568	5.300000190734863	5.099999904632568	5.099999904632568	3820
2005-05-24	5.099999904632568	5.099999904632568	5.099999904632568	5.099999904632568	0
2005-05-25	5.099999904632568	5.099999904632568	5.099999904632568	5.099999904632568	0
2005-05-26	4.099999904632568	5.0	4.099999904632568	4.099999904632568	7610
2005-05-27	4.099999904632568	4.099999904632568	4.099999904632568	4.099999904632568	0
2005-05-31	4.0	4.0	3.700000047683716	4.0	760
2005-06-01	4.099999904632568	4.300000190734863	4.099999904632568	4.099999904632568	370
2005-06-02	4.099999904632568	4.099999904632568	4.099999904632568	4.099999904632568	0
2005-06-03	4.099999904632568	4.099999904632568	4.099999904632568	4.099999904632568	0
2005-06-06	4.099999904632568	4.099999904632568	4.099999904632568	4.099999904632568	0
2005-06-07	4.099999904632568	4.099999904632568	4.099999904632568	4.099999904632568	0
2005-06-08	4.099999904632568	4.099999904632568	4.099999904632568	4.099999904632568	100
2005-06-09	4.099999904632568	4.099999904632568	4.099999904632568	4.099999904632568	0
2005-06-10	4.199999809265137	4.199999809265137	4.199999809265137	4.199999809265137	60
2005-06-13	4.199999809265137	4.199999809265137	4.199999809265137	4.199999809265137	0
2005-06-14	4.199999809265137	4.199999809265137	4.199999809265137	4.199999809265137	0
2005-06-15	4.900000095367432	4.900000095367432	4.400000095367432	4.900000095367432	4070
2005-06-16	4.900000095367432	4.900000095367432	4.900000095367432	4.900000095367432	0
2005-06-17	1.7999999523162842	4.099999904632568	1.7999999523162842	1.7999999523162842	32900
2005-06-20	1.7999999523162842	1.7999999523162842	1.7999999523162842	1.7999999523162842	0
2005-06-21	2.200000047683716	2.299999952316284	1.899999976158142	2.200000047683716	7640
2005-06-22	2.200000047683716	2.200000047683716	2.200000047683716	2.200000047683716	0
2005-06-23	2.5999999046325684	2.9000000953674316	2.4000000953674316	2.5999999046325684	1040
2005-06-24	2.5999999046325684	2.5999999046325684	2.5999999046325684	2.5999999046325684	0
2005-06-27	2.5999999046325684	2.5999999046325684	2.5999999046325684	2.5999999046325684	0
2005-06-28	3.200000047683716	3.5999999046325684	3.0	3.0	3780
2005-06-29	3.200000047683716	3.200000047683716	3.200000047683716	3.200000047683716	0
2005-06-30	3.200000047683716	3.200000047683716	3.200000047683716	3.200000047683716	0
2005-07-01	3.4000000953674316	3.700000047683716	3.4000000953674316	3.4000000953674316	4920
2005-07-05	3.4000000953674316	3.4000000953674316	3.4000000953674316	3.4000000953674316	0
2005-07-06	3.4000000953674316	3.4000000953674316	3.4000000953674316	3.4000000953674316	0
2005-07-07	3.4000000953674316	3.4000000953674316	3.4000000953674316	3.4000000953674316	0
2005-07-08	3.5	3.5	3.200000047683716	3.5	750
2005-07-11	3.200000047683716	3.9000000953674316	3.200000047683716	3.200000047683716	180
2005-07-12	3.200000047683716	3.200000047683716	3.200000047683716	3.200000047683716	0
2005-07-13	3.200000047683716	3.200000047683716	3.200000047683716	3.200000047683716	0
2005-07-14	3.0999999046325684	3.0999999046325684	3.0999999046325684	3.0999999046325684	900
2005-07-15	3.0999999046325684	3.0999999046325684	3.0999999046325684	3.0999999046325684	0
2005-07-18	2.799999952316284	3.0	2.799999952316284	2.799999952316284	3500
2005-07-19	2.799999952316284	2.799999952316284	2.799999952316284	2.799999952316284	0
2005-07-20	3.4000000953674316	3.700000047683716	3.4000000953674316	3.4000000953674316	3780
2005-07-21	3.4000000953674316	3.4000000953674316	3.4000000953674316	3.4000000953674316	0
2005-07-22	3.299999952316284	3.4000000953674316	3.299999952316284	3.299999952316284	500
2005-07-25	3.299999952316284	3.299999952316284	3.299999952316284	3.299999952316284	0
2005-07-26	3.299999952316284	3.299999952316284	3.299999952316284	3.299999952316284	0
2005-07-27	3.299999952316284	3.299999952316284	3.299999952316284	3.299999952316284	0
2005-07-28	3.0999999046325684	3.0999999046325684	3.0999999046325684	3.0999999046325684	0
2005-07-29	3.0999999046325684	3.0999999046325684	3.0999999046325684	3.0999999046325684	0
2005-08-01	3.0999999046325684	3.0999999046325684	3.0999999046325684	3.0999999046325684	0
2005-08-02	3.200000047683716	3.200000047683716	3.200000047683716	3.200000047683716	0
2005-08-03	3.200000047683716	3.200000047683716	3.200000047683716	3.200000047683716	0
2005-08-04	2.5999999046325684	2.799999952316284	2.5999999046325684	2.799999952316284	1940
2005-08-05	2.5	2.5999999046325684	2.4000000953674316	2.5	2720
2005-08-08	2.5	2.700000047683716	2.299999952316284	2.5999999046325684	9180
2005-08-09	2.5	2.5	2.5	2.5	20
2005-08-10	3.0	3.0999999046325684	2.799999952316284	3.0	630
2005-08-11	2.5	3.0999999046325684	2.5	3.0	380
2005-08-12	3.0	3.299999952316284	3.0	3.0	3120
2005-08-15	3.0	3.0	3.0	3.0	0
2005-08-16	3.0	3.0	3.0	3.0	0
2005-08-17	2.799999952316284	2.799999952316284	2.799999952316284	2.799999952316284	3330
2005-08-18	2.799999952316284	2.799999952316284	2.799999952316284	2.799999952316284	3330
2005-08-19	2.799999952316284	2.799999952316284	2.4000000953674316	2.4000000953674316	2380
2005-08-22	2.799999952316284	2.799999952316284	2.799999952316284	2.799999952316284	2370
2005-08-23	2.9000000953674316	3.0	2.9000000953674316	2.9000000953674316	6100
2005-08-24	3.0	3.299999952316284	3.0	3.0	1000
2005-08-25	3.0	3.0	3.0	3.0	1000
2005-08-26	3.200000047683716	3.200000047683716	3.200000047683716	3.200000047683716	100
2005-08-29	3.200000047683716	3.200000047683716	3.200000047683716	3.200000047683716	1500
2005-08-30	3.5999999046325684	4.0	3.5	3.5999999046325684	1510
2005-08-31	3.5999999046325684	3.5999999046325684	3.5999999046325684	3.5999999046325684	1580
2005-09-01	3.5999999046325684	3.5999999046325684	3.5999999046325684	3.5999999046325684	40
2005-09-02	3.5999999046325684	3.5999999046325684	3.5999999046325684	3.5999999046325684	40
2005-09-06	3.5999999046325684	3.5999999046325684	3.5999999046325684	3.5999999046325684	6030
2005-09-07	3.5999999046325684	3.5999999046325684	3.5999999046325684	3.5999999046325684	6180
2005-09-08	5.599999904632568	6.0	5.0	5.0	19540
2005-09-09	6.199999809265137	6.5	5.800000190734863	6.199999809265137	2780
2005-09-12	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	17400
2005-09-13	5.800000190734863	6.300000190734863	5.300000190734863	5.800000190734863	6760
2005-09-14	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	6750
2005-09-15	5.099999904632568	5.099999904632568	5.099999904632568	5.099999904632568	920
2005-09-16	5.099999904632568	5.099999904632568	5.099999904632568	5.099999904632568	0
2005-09-19	4.699999809265137	5.0	4.699999809265137	5.0	2240
2005-09-20	4.699999809265137	4.699999809265137	4.699999809265137	4.699999809265137	2230
2005-09-21	4.699999809265137	4.699999809265137	4.699999809265137	4.699999809265137	1370
2005-09-22	4.699999809265137	4.699999809265137	4.699999809265137	4.699999809265137	1370
2005-09-23	4.0	4.5	4.0	4.300000190734863	7020
2005-09-26	4.0	4.0	4.0	4.0	7010
2005-09-27	4.0	4.0	4.0	4.0	1730
2005-09-28	4.0	4.199999809265137	4.0	4.0	2450
2005-09-29	4.0	4.0	4.0	4.0	2450
2005-09-30	3.9000000953674316	3.9000000953674316	3.9000000953674316	3.9000000953674316	400
2005-10-03	3.9000000953674316	4.0	3.9000000953674316	3.9000000953674316	1140
2005-10-04	4.099999904632568	4.099999904632568	4.099999904632568	4.099999904632568	20
2005-10-05	4.099999904632568	4.099999904632568	4.099999904632568	4.099999904632568	250
2005-10-06	4.199999809265137	4.199999809265137	4.199999809265137	4.199999809265137	0
2005-10-07	4.199999809265137	4.199999809265137	4.199999809265137	4.199999809265137	670
2005-10-10	4.199999809265137	4.199999809265137	4.199999809265137	4.199999809265137	670
2005-10-11	3.9000000953674316	3.9000000953674316	3.9000000953674316	3.9000000953674316	100
2005-10-12	3.9000000953674316	3.9000000953674316	3.9000000953674316	3.9000000953674316	820
2005-10-13	3.9000000953674316	3.9000000953674316	3.9000000953674316	3.9000000953674316	60
2005-10-14	3.9000000953674316	3.9000000953674316	3.9000000953674316	3.9000000953674316	0
2005-10-17	3.9000000953674316	4.0	3.9000000953674316	3.9000000953674316	900
2005-10-18	3.9000000953674316	3.9000000953674316	3.9000000953674316	3.9000000953674316	900
2005-10-19	3.9000000953674316	3.9000000953674316	3.9000000953674316	3.9000000953674316	650
2005-10-20	4.0	4.0	3.799999952316284	3.9000000953674316	50
2005-10-21	4.0	4.0	4.0	4.0	50
2005-10-24	4.0	4.0	3.799999952316284	4.0	30
2005-10-25	3.799999952316284	3.799999952316284	3.799999952316284	3.799999952316284	320
2005-10-26	4.0	4.0	3.799999952316284	4.0	400
2005-10-27	4.0	4.0	4.0	4.0	0
2005-10-28	4.0	4.0	4.0	4.0	0
2005-10-31	4.0	4.0	4.0	4.0	0
2005-11-01	4.0	4.5	3.9000000953674316	3.9000000953674316	1660
2005-11-02	4.0	4.0	4.0	4.0	0
2005-11-03	4.800000190734863	4.800000190734863	4.199999809265137	4.800000190734863	800
2005-11-04	4.800000190734863	4.800000190734863	4.800000190734863	4.800000190734863	800
2005-11-07	4.800000190734863	4.800000190734863	4.800000190734863	4.800000190734863	1300
2005-11-08	4.800000190734863	4.800000190734863	4.800000190734863	4.800000190734863	1300
2005-11-09	4.800000190734863	4.800000190734863	4.800000190734863	4.800000190734863	1300
2005-11-10	4.800000190734863	4.800000190734863	4.800000190734863	4.800000190734863	1450
2005-11-11	4.699999809265137	4.699999809265137	4.699999809265137	4.699999809265137	0
2005-11-14	4.699999809265137	4.699999809265137	4.699999809265137	4.699999809265137	1450
2005-11-15	4.400000095367432	4.400000095367432	4.400000095367432	4.400000095367432	20
2005-11-16	4.400000095367432	4.400000095367432	4.400000095367432	4.400000095367432	20
2005-11-17	4.400000095367432	4.400000095367432	4.400000095367432	4.400000095367432	1310
2005-11-18	4.400000095367432	4.400000095367432	4.400000095367432	4.400000095367432	1310
2005-11-21	4.400000095367432	5.099999904632568	4.400000095367432	4.800000190734863	2800
2005-11-22	4.400000095367432	4.400000095367432	4.400000095367432	4.400000095367432	2790
2005-11-23	4.400000095367432	4.400000095367432	4.400000095367432	4.400000095367432	1500
2005-11-25	4.400000095367432	4.400000095367432	4.400000095367432	4.400000095367432	400
2005-11-28	4.199999809265137	4.800000190734863	4.199999809265137	4.599999904632568	2020
2005-11-29	4.199999809265137	4.199999809265137	4.199999809265137	4.199999809265137	2020
2005-11-30	4.199999809265137	4.199999809265137	4.199999809265137	4.199999809265137	300
2005-12-01	5.099999904632568	5.099999904632568	4.800000190734863	4.800000190734863	17740
2005-12-02	5.099999904632568	5.099999904632568	5.099999904632568	5.099999904632568	17740
2005-12-05	5.599999904632568	5.800000190734863	5.300000190734863	5.300000190734863	14560
2005-12-06	5.599999904632568	5.599999904632568	5.599999904632568	5.599999904632568	14550
2005-12-07	5.599999904632568	5.599999904632568	5.599999904632568	5.599999904632568	680
2005-12-08	5.599999904632568	5.599999904632568	5.599999904632568	5.599999904632568	780
2005-12-09	6.0	6.0	5.800000190734863	6.0	1700
2005-12-12	6.0	6.0	6.0	6.0	10110
2005-12-13	5.5	5.699999809265137	5.400000095367432	5.400000095367432	1080
2005-12-14	5.5	5.5	5.5	5.5	1080
2005-12-15	5.400000095367432	5.699999809265137	5.400000095367432	5.400000095367432	420
2005-12-16	5.400000095367432	5.400000095367432	5.400000095367432	5.400000095367432	750
2005-12-19	5.5	5.5	5.5	5.5	1900
2005-12-20	5.5	5.5	5.5	5.5	2190
2005-12-21	5.300000190734863	5.5	5.300000190734863	5.300000190734863	2980
2005-12-22	5.300000190734863	5.300000190734863	5.300000190734863	5.300000190734863	2980
2005-12-23	5.099999904632568	5.099999904632568	5.099999904632568	5.099999904632568	2770
2005-12-27	5.099999904632568	5.099999904632568	5.099999904632568	5.099999904632568	2770
2005-12-28	5.099999904632568	5.300000190734863	5.099999904632568	5.300000190734863	1660
2005-12-29	5.099999904632568	5.5	5.099999904632568	5.099999904632568	5700
2005-12-30	5.099999904632568	5.199999809265137	5.0	5.099999904632568	22980
2006-01-03	5.099999904632568	5.099999904632568	5.099999904632568	5.099999904632568	1120
2006-01-04	5.099999904632568	5.099999904632568	5.099999904632568	5.099999904632568	6210
2006-01-05	5.300000190734863	5.5	5.300000190734863	5.300000190734863	5160
2006-01-06	5.5	6.199999809265137	5.5	5.5	7190
2006-01-09	5.699999809265137	5.699999809265137	5.699999809265137	5.699999809265137	10700
2006-01-10	6.0	6.0	5.5	6.0	570
2006-01-11	6.0	6.0	6.0	6.0	1500
2006-01-12	6.0	6.0	6.0	6.0	1500
2006-01-13	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	1740
2006-01-17	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	2570
2006-01-18	6.0	6.0	6.0	6.0	800
2006-01-19	6.0	6.0	6.0	6.0	800
2006-01-20	5.900000095367432	5.900000095367432	5.800000190734863	5.900000095367432	4620
2006-01-23	6.0	6.300000190734863	5.900000095367432	6.0	5530
2006-01-24	6.300000190734863	6.300000190734863	5.699999809265137	6.300000190734863	10180
2006-01-25	6.300000190734863	6.300000190734863	6.0	6.300000190734863	1290
2006-01-26	6.099999904632568	6.099999904632568	5.800000190734863	6.099999904632568	2320
2006-01-27	6.099999904632568	6.099999904632568	6.099999904632568	6.099999904632568	0
2006-01-30	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	40
2006-01-31	6.0	6.099999904632568	5.800000190734863	6.0	680
2006-02-01	6.0	6.0	6.0	6.0	20
2006-02-02	5.800000190734863	6.0	5.800000190734863	5.800000190734863	1930
2006-02-03	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	20
2006-02-06	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	0
2006-02-07	5.800000190734863	6.0	5.800000190734863	5.800000190734863	5950
2006-02-08	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	150
2006-02-09	5.800000190734863	6.0	5.800000190734863	5.800000190734863	2300
2006-02-10	5.800000190734863	6.0	5.800000190734863	5.800000190734863	1900
2006-02-13	5.699999809265137	5.699999809265137	5.699999809265137	5.699999809265137	300
2006-02-14	5.699999809265137	5.800000190734863	5.599999904632568	5.699999809265137	19570
2006-02-15	5.699999809265137	5.699999809265137	5.599999904632568	5.699999809265137	5280
2006-02-16	5.699999809265137	5.800000190734863	5.699999809265137	5.699999809265137	3080
2006-02-17	5.699999809265137	5.699999809265137	5.699999809265137	5.699999809265137	0
2006-02-21	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	550
2006-02-22	5.599999904632568	6.099999904632568	5.599999904632568	5.599999904632568	4860
2006-02-23	5.900000095367432	5.900000095367432	5.599999904632568	5.900000095367432	26260
2006-02-24	5.900000095367432	5.900000095367432	5.800000190734863	5.900000095367432	6290
2006-02-27	5.900000095367432	6.0	5.800000190734863	5.900000095367432	980
2006-02-28	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	380
2006-03-01	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	100
2006-03-02	5.800000190734863	6.099999904632568	5.800000190734863	5.800000190734863	3890
2006-03-03	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	0
2006-03-06	5.800000190734863	5.900000095367432	5.800000190734863	5.800000190734863	6960
2006-03-07	5.800000190734863	5.800000190734863	5.800000190734863	5.800000190734863	60
2006-03-08	5.900000095367432	5.900000095367432	5.699999809265137	5.900000095367432	4260
